timestamp,open,high,low,close,volume
2010-12-23,108.2200,108.3900,108.0900,108.3900,861299
2010-12-22,108.4900,108.5600,108.2000,108.3400,749710
2010-12-21,108.3400,108.4700,107.9300,108.4300,985158
2010-12-20,108.4200,108.6400,108.0600,108.2000,1438200
2010-12-17,107.3700,108.3200,107.3600,108.2700,1678691
2010-12-16,106.6900,107.3400,106.3400,107.2900,1892425
2010-12-15,107.6199,107.8200,106.6800,106.7700,2601891
2010-12-14,107.6500,107.9300,107.0100,107.4400,1976498
2010-12-13,107.6100,108.3800,107.5700,108.1000,1670123
2010-12-10,107.9500,108.2400,107.5700,107.7000,1335134
2010-12-09,108.0600,108.4000,107.7800,108.2000,1967252
2010-12-08,108.2500,108.2700,107.2300,107.9400,3831048
2010-12-07,109.1500,109.3500,108.2750,108.6400,1302180
2010-12-06,109.4100,109.6600,109.3100,109.6600,670683
2010-12-03,109.4300,109.6685,108.8600,108.9000,1391366
2010-12-02,109.1100,109.4900,108.9200,109.2100,1011528
2010-12-01,109.4000,109.5600,109.0700,109.4500,1473346
2010-11-30,110.6000,110.7400,110.0800,110.1200,1324493
2010-11-29,110.3200,110.5000,110.1900,110.2900,494593
2010-11-26,110.1800,110.3400,109.9600,110.1800,233311
2010-11-24,110.4400,110.4600,109.8600,110.0400,644421
2010-11-23,111.1600,111.1900,110.7500,110.9500,749196
2010-11-22,110.5000,110.9100,110.5000,110.8900,759717
2010-11-19,110.0700,110.3600,109.9000,110.2800,676312
2010-11-18,109.9300,110.0800,109.4800,109.9000,1001103
2010-11-17,109.9100,110.3700,109.7700,109.8200,1236918
2010-11-16,109.5000,109.9004,109.0200,109.8200,2230927
2010-11-15,110.0600,110.2800,109.2400,109.2400,1294071
2010-11-12,111.1000,111.2550,110.4200,110.4500,1351636
2010-11-11,111.7000,111.7500,111.2200,111.2300,778457
2010-11-10,111.6300,111.9300,110.8100,111.7200,1169848
2010-11-09,112.9100,112.9200,111.9100,111.9600,1438867
2010-11-08,112.8500,112.9800,112.5700,112.8000,432484
2010-11-05,112.8700,113.0295,112.6100,112.7400,455740
2010-11-04,112.5800,113.1900,112.5800,113.1000,990256
2010-11-03,112.6100,112.9000,111.7999,112.0400,931943
2010-11-02,112.0800,112.4600,112.0800,112.4100,555546
2010-11-01,112.0800,112.5700,111.7700,111.8900,865455
2010-10-29,112.1600,112.5000,112.1200,112.3600,583731
2010-10-28,111.9900,112.3400,111.9100,112.1400,1264493
2010-10-27,111.6700,111.9200,111.6600,111.6900,1750964
2010-10-26,112.1600,112.4400,111.9800,111.9800,598730
2010-10-25,112.8200,112.9100,112.5500,112.5800,716851
2010-10-22,112.0900,112.3400,112.0000,112.1800,639960
2010-10-21,112.2900,112.5700,112.0400,112.0400,841134
2010-10-20,112.1900,112.6200,111.9100,112.3400,632624
2010-10-19,111.7900,112.3750,111.7400,112.1400,685251
2010-10-18,111.7900,112.1500,111.7600,112.1300,662595
2010-10-15,111.6800,111.9700,111.3600,111.3600,1287688
2010-10-14,112.8400,112.9500,112.0500,112.0700,1236082
2010-10-13,112.9300,113.1800,112.7000,112.9800,996568
2010-10-12,113.2800,113.4900,112.9600,113.0400,748726
2010-10-11,113.0900,113.4000,113.0700,113.2100,460279
2010-10-08,113.5000,113.5900,113.0700,113.1100,1160363
2010-10-07,113.4300,113.4900,113.1700,113.2200,713720
2010-10-06,113.1300,113.9800,113.0700,113.2500,1457031
2010-10-05,112.5900,112.7200,112.3800,112.5200,1235943
2010-10-04,112.1200,112.3600,112.1200,112.2900,847278
2010-10-01,112.3600,112.5400,108.9800,112.1100,3916566
2010-09-30,112.7600,113.1476,112.2000,113.0900,1089726
2010-09-29,112.9200,112.9900,112.6772,112.7700,751898
2010-09-28,112.6800,113.1900,112.6100,112.8800,595866
2010-09-27,112.5300,112.7500,112.4100,112.6800,770855
2010-09-24,112.3400,112.3400,112.0100,112.1000,1064669
2010-09-23,112.6800,112.7000,112.2701,112.3500,594200
2010-09-22,112.4500,112.5900,112.1800,112.2700,851132
2010-09-21,111.6200,112.4807,111.6000,112.3400,1416503
2010-09-20,111.4900,111.5900,111.3100,111.4900,774997
2010-09-17,111.3400,111.4600,111.0400,111.3500,2647189
2010-09-16,111.0400,111.0500,110.7100,110.9900,1381941
2010-09-15,111.3400,111.5600,111.2000,111.3400,983126
2010-09-14,111.2000,111.6000,111.1300,111.5200,1846416
2010-09-13,110.8300,111.3000,110.7500,111.0000,987867
2010-09-10,110.5100,110.9422,110.4200,110.8500,1105344
2010-09-09,111.1800,111.2000,110.5600,110.7700,967648
2010-09-08,111.4800,111.5000,111.2000,111.3500,556196
2010-09-07,111.5900,111.7400,111.0000,111.5700,1128263
2010-09-03,110.7200,111.1500,110.6700,110.7500,1184735
2010-09-02,111.4700,111.6700,111.3300,111.5900,1243860
2010-09-01,112.3500,112.3900,111.4500,111.7300,2395504
2010-08-31,112.6600,113.0500,112.4000,113.0000,1450698
2010-08-30,112.4600,112.7200,111.9800,112.6200,1574468
2010-08-27,112.7200,112.9100,111.8200,111.8900,1642277
2010-08-26,112.7500,112.9600,112.5800,112.9100,703584
2010-08-25,113.0000,113.0000,112.4000,112.8100,1819971
2010-08-24,112.6100,112.7999,112.3500,112.6000,825917
2010-08-23,111.9900,112.3600,111.8300,112.3400,549075
2010-08-20,111.8500,112.2500,111.8000,112.1000,1401917
2010-08-19,111.5900,112.3800,111.5800,111.9000,1439494
2010-08-18,111.7900,111.9900,111.6002,111.7800,1889155
2010-08-17,111.9000,111.9800,111.4700,111.6800,799589
2010-08-16,111.2800,111.9700,111.2800,111.8600,786130
2010-08-13,110.3900,110.7800,110.3400,110.6400,894802
2010-08-12,110.5400,110.6959,110.1800,110.2100,1427070
2010-08-11,110.6300,110.9400,110.5400,110.6000,934530
2010-08-10,110.6000,110.7300,110.3800,110.6100,1260031
2010-08-09,110.4600,110.7800,110.3000,110.7500,844334
2010-08-06,110.1900,110.4800,110.0600,110.3900,685614
2010-08-05,109.6900,109.8900,109.5900,109.7600,1093335
2010-08-04,109.8300,109.9500,109.5500,109.5600,859839
2010-08-03,109.9000,110.0400,109.7000,109.9000,1060609
2010-08-02,109.9100,109.9500,109.5600,109.6300,764098
2010-07-30,110.0300,110.4200,110.0300,110.3000,796228
2010-07-29,109.6600,109.9000,109.5400,109.7900,512990
2010-07-28,109.5900,109.7700,109.2400,109.7500,777551
2010-07-27,109.5100,109.8000,109.3600,109.3600,1108577
2010-07-26,109.4700,109.7500,109.3500,109.7300,537987
2010-07-23,109.6600,109.6900,109.3700,109.6300,675705
2010-07-22,109.6600,109.6800,109.1810,109.4900,827279
2010-07-21,108.9900,109.6300,108.9400,109.6300,779391
2010-07-20,108.9600,109.3700,108.9600,109.1000,1052081
2010-07-19,108.9600,109.1400,108.8800,108.9800,580610
2010-07-16,108.9900,109.3700,108.8900,109.0000,814078
2010-07-15,108.6200,108.9190,108.6200,108.8100,1038766
2010-07-14,108.2300,108.7200,108.2002,108.6200,1880298
2010-07-13,108.2000,108.3000,107.9600,108.1400,708978
2010-07-12,108.1700,108.2600,107.9400,108.0800,585071
2010-07-09,108.0800,108.1200,107.8600,107.9500,529944
2010-07-08,108.1200,108.1500,107.8700,108.0800,738125
2010-07-07,108.2200,108.5400,108.2135,108.3500,634085
2010-07-06,108.2000,108.6000,108.0040,108.2800,993320
2010-07-02,108.1500,108.2163,107.7700,107.8300,600393
2010-07-01,108.1600,108.4600,108.0100,108.1400,1478693
2010-06-30,108.2300,108.4600,108.1801,108.4600,850719
2010-06-29,108.2600,108.2600,107.9400,108.0300,1007753
2010-06-28,107.9000,108.1200,107.7300,108.0800,772678
2010-06-25,107.3200,107.7400,107.2100,107.4900,484933
2010-06-24,107.7800,107.8300,107.2500,107.3100,742926
2010-06-23,107.1400,107.7900,107.1300,107.7400,1105775
2010-06-22,106.6400,107.3300,106.6100,107.2900,656998
2010-06-21,106.3300,106.7901,106.2600,106.7700,686269
2010-06-18,106.5300,106.6700,106.3600,106.5000,726227
2010-06-17,106.1500,106.5900,106.0000,106.5100,1487487
2010-06-16,105.8400,105.9000,105.5500,105.8100,567969
2010-06-15,105.8700,105.9200,105.5200,105.7000,663037
2010-06-14,105.6700,105.8300,105.4400,105.8300,712855
2010-06-11,105.8900,106.0800,105.6200,106.0300,483049
2010-06-10,105.7400,105.9500,105.4600,105.6400,1037131
2010-06-09,105.8900,106.2300,105.6600,106.0800,526813
2010-06-08,105.9800,106.2700,105.7600,106.0400,953431
2010-06-07,105.5000,106.1300,105.5000,106.0450,551418
2010-06-04,105.2200,105.6600,105.1000,105.6000,745170
2010-06-03,105.2700,105.5500,104.9600,104.9600,1016962
2010-06-02,104.9300,105.3000,104.9300,105.3000,520961
2010-06-01,105.0300,105.3300,104.8700,104.9300,782310
2010-05-28,105.7900,106.0300,105.4000,105.4600,1042142
2010-05-27,105.7300,105.7400,105.3800,105.6000,767539
2010-05-26,106.1400,106.2020,105.7600,106.1500,561952
2010-05-25,106.4200,106.4800,105.9600,106.0800,901414
2010-05-24,106.3600,106.6800,106.3500,106.5900,717707
2010-05-21,106.5600,106.6600,105.9300,106.3100,1775476
2010-05-20,106.8000,106.9300,106.2600,106.4900,1009309
2010-05-19,106.4100,107.0000,106.4100,106.7300,503250
2010-05-18,106.6600,106.9000,106.2900,106.6700,582066
2010-05-17,106.5200,106.7900,106.0000,106.3300,877149
2010-05-14,106.3400,106.6800,105.9700,106.1500,575694
2010-05-13,106.1900,106.2300,105.7100,106.1800,585089
2010-05-12,105.7800,106.0440,105.6000,105.8700,1034814
2010-05-11,105.7000,105.9600,105.3700,105.9100,997498
2010-05-10,105.4000,105.9750,105.4000,105.8000,1275882
2010-05-07,105.5900,106.1200,104.8300,105.1400,1758546
2010-05-06,106.3500,106.6100,102.4700,104.8000,1687802
2010-05-05,107.0100,107.1900,106.1300,106.5600,1288462
2010-05-04,107.0600,107.3500,106.9500,107.0200,844603
2010-05-03,106.9100,106.9500,106.6800,106.8900,495775
2010-04-30,107.0000,107.5400,106.8700,107.3100,1031700
2010-04-29,106.8600,106.9500,106.6300,106.8730,1102551
2010-04-28,106.3400,106.8500,106.2500,106.6000,1670512
2010-04-27,106.5800,106.9300,106.2500,106.4200,590471
2010-04-26,106.4800,106.5600,106.2100,106.3500,839843
2010-04-23,106.2700,106.3800,106.1575,106.3000,327357
2010-04-22,106.5600,106.7500,106.3000,106.3200,530995
2010-04-21,106.4800,106.7200,106.2700,106.5600,646573
2010-04-20,106.1700,106.2100,106.0200,106.1900,923197
2010-04-19,106.3600,106.3600,105.9600,105.9600,643810
2010-04-16,106.1600,106.4600,105.9819,106.2300,1091722
2010-04-15,105.7900,106.1400,105.6610,105.9800,766257
2010-04-14,105.9500,106.0000,105.6500,105.8000,697194
2010-04-13,105.7600,105.9200,105.5800,105.8900,725518
2010-04-12,105.3500,105.6000,105.3000,105.5100,502738
2010-04-09,105.2500,105.4000,105.0300,105.2100,657786
2010-04-08,105.5900,105.6500,105.1400,105.1400,938584
2010-04-07,104.9300,105.4900,104.9300,105.3400,1041120
2010-04-06,104.9000,105.1400,104.7400,104.8100,1174977
2010-04-05,105.0100,105.1200,104.4400,104.5600,1417707
2010-04-01,105.4500,105.6200,105.2900,105.5300,1565582
2010-03-31,105.8200,106.0100,105.7300,105.7700,997800
2010-03-30,105.6300,105.7900,105.4500,105.7200,616041
2010-03-29,105.7400,105.7900,105.3700,105.6600,597568
2010-03-26,105.3500,105.7500,105.3100,105.7500,613979
2010-03-25,105.6600,105.7899,105.2400,105.4300,985302
2010-03-24,106.1600,106.2700,105.5900,105.8100,801538
2010-03-23,106.7400,106.8500,106.6000,106.6000,463271
2010-03-22,106.3800,106.7500,106.3800,106.6700,405980
2010-03-19,106.5700,106.7600,106.4000,106.5000,621441
2010-03-18,106.7500,106.8100,106.5800,106.5800,497108
2010-03-17,106.5800,106.8550,106.4000,106.7900,983886
2010-03-16,106.0000,106.4000,105.8550,106.4000,635512
2010-03-15,105.9700,105.9800,105.6701,105.9100,497179
2010-03-12,105.6200,105.9800,105.5000,105.9300,819040
2010-03-11,105.5800,105.7500,105.4400,105.7100,479905
2010-03-10,105.4900,105.7500,105.3700,105.7500,688180
2010-03-09,105.7100,105.8200,105.5900,105.6500,722047
2010-03-08,105.5800,105.7500,105.3800,105.7500,966718
2010-03-05,105.6200,105.6400,105.1100,105.5800,785966
2010-03-04,105.5600,105.8100,105.3750,105.7100,492247
2010-03-03,105.1900,105.6600,105.1900,105.6600,745029
2010-03-02,105.0300,105.5500,105.0000,105.4400,625527
2010-03-01,105.1900,105.2900,104.9000,105.2200,598624
2010-02-26,104.9900,105.5600,104.9900,105.5300,997800
2010-02-25,105.1200,105.1200,104.8300,104.8400,572278
2010-02-24,104.6500,105.0000,104.5500,104.9500,924362
2010-02-23,104.3300,104.5400,104.1900,104.5000,1095277
2010-02-22,104.1200,104.2500,104.0100,104.2500,585855
2010-02-19,103.7000,104.1900,103.6600,104.1900,1827749
2010-02-18,103.9100,104.0700,103.5000,103.8200,1717027
2010-02-17,104.1900,104.2100,103.6300,103.8910,717136
2010-02-16,103.6100,104.2400,103.5001,104.2400,1029447
2010-02-12,103.8300,103.9800,103.6800,103.8300,707019
2010-02-11,103.6000,103.7700,103.3400,103.7080,1045441
2010-02-10,104.2100,104.3199,103.3800,103.4700,1177944
2010-02-09,104.5900,104.7000,104.2800,104.2800,969736
2010-02-08,104.5300,104.6800,104.3100,104.5200,1736479
2010-02-05,104.6300,104.7200,104.2200,104.4200,2204524
2010-02-04,104.8500,104.8900,104.5400,104.7400,1116608
2010-02-03,104.8300,104.9000,104.5200,104.7500,1478711
2010-02-02,104.6500,105.0700,104.6500,104.8600,1950431
2010-02-01,105.0500,105.0800,104.4200,104.5300,1202763
2010-01-29,104.9900,105.4600,104.9000,104.9900,800
2010-01-28,104.9700,105.2500,104.7600,104.7800,1158757
2010-01-27,105.4400,105.4400,104.6850,104.9300,1496012
2010-01-26,105.6900,105.7000,105.2400,105.3100,887196
2010-01-25,105.5500,105.6300,105.4300,105.5900,765026
2010-01-22,105.7800,105.8000,105.5000,105.6000,1003790
2010-01-21,105.7500,106.2700,105.7000,105.7600,1333329
2010-01-20,105.7000,105.8400,105.4300,105.4800,1111920
2010-01-19,105.2700,105.5700,105.0200,105.5500,822095
2010-01-15,105.7200,105.8000,105.4300,105.4600,834221
2010-01-14,105.4600,105.5000,105.0300,105.5000,873178
2010-01-13,105.5400,105.5700,105.0000,105.1200,1090621
2010-01-12,105.4200,105.6500,105.3150,105.5600,1343070
2010-01-11,105.0000,105.3800,105.0000,105.3600,817410
2010-01-08,105.1400,105.2500,104.9700,105.2500,704539
2010-01-07,104.9700,105.2170,104.8700,105.0200,1264091
2010-01-06,105.3900,105.4500,104.8200,104.8900,1005499
2010-01-05,104.9800,105.4472,104.8600,105.2000,1143757
2010-01-04,104.7700,104.7700,104.3400,104.7000,2017559
2009-12-31,104.0300,104.3500,103.7700,104.1500,499067
2009-12-30,104.2900,104.5300,104.0800,104.3000,1405483
2009-12-29,103.8800,104.1900,103.8000,104.1800,610041
2009-12-28,104.2700,104.6600,104.0600,104.3000,1017600
2009-12-24,104.7000,105.0000,104.5500,104.5800,529227
2009-12-23,104.9800,105.2200,104.8500,105.0700,677971
2009-12-22,105.4300,105.4300,104.5000,104.7400,1590471
2009-12-21,105.5100,105.6300,105.0640,105.1800,683721
2009-12-18,106.0100,106.1900,105.6400,105.6900,792330
2009-12-17,105.6400,105.9000,105.3300,105.8600,1426389
2009-12-16,105.1700,105.8400,105.1700,105.4100,962274
2009-12-15,105.4100,105.4700,105.0100,105.0100,884175
2009-12-14,105.5600,105.7800,105.3400,105.7700,1017235
2009-12-11,105.7500,105.7500,105.0700,105.1900,1340744
2009-12-10,105.3300,105.9200,105.3300,105.6900,1253124
2009-12-09,106.3000,106.4800,105.5500,105.6000,1547104
2009-12-08,106.3400,106.4781,106.1660,106.2100,951610
2009-12-07,105.9500,105.9500,105.5000,105.7600,1127952
2009-12-04,106.0000,106.0315,105.5000,105.8100,1285896
2009-12-03,106.1900,106.3200,106.0800,106.2500,543206
2009-12-02,106.2400,106.4300,106.0000,106.2800,1171529
2009-12-01,106.5800,106.7200,106.2600,106.2600,867347
2009-11-30,106.6800,107.2500,106.5100,107.2500,1399900
2009-11-27,106.0300,106.7300,106.0000,106.7200,344589
2009-11-25,106.4300,106.7900,106.2100,106.7500,670820
2009-11-24,105.9500,106.5400,105.9500,106.3600,768031
2009-11-23,105.6000,105.9900,105.4399,105.9500,1142968
2009-11-20,106.5300,106.6100,105.9300,105.9500,628586
2009-11-19,106.3300,106.6300,106.1800,106.4500,855081
2009-11-18,106.4100,106.8500,106.1300,106.3200,718896
2009-11-17,106.3000,106.6700,106.1500,106.6700,587055
2009-11-16,106.0000,106.5100,105.8500,106.5100,1141607
2009-11-13,105.9400,106.0100,105.5480,106.0100,655791
2009-11-12,105.6500,105.9300,105.0700,105.7000,1043061
2009-11-11,105.5900,106.0000,105.4742,105.7000,688094
2009-11-10,105.5000,105.6700,105.2854,105.3100,606332
2009-11-09,105.3800,105.5200,105.2600,105.3800,594068
2009-11-06,105.0300,105.3200,104.6500,105.3200,693086
2009-11-05,104.9000,105.0500,104.7300,105.0400,704926
2009-11-04,104.5200,105.0100,104.4900,104.9700,760065
2009-11-03,105.0200,105.0300,104.3700,104.5600,810463
2009-11-02,105.3300,105.3600,104.7600,105.0400,983557
2009-10-30,105.0900,105.6800,104.9300,105.6800,1419700
2009-10-29,105.0100,105.0564,104.3800,104.7400,932420
2009-10-28,105.2000,105.4500,104.3200,104.6100,1114223
2009-10-27,104.9500,105.4700,104.5500,105.3200,732578
2009-10-26,105.0000,105.0600,104.3600,104.4200,953633
2009-10-23,105.0000,105.3700,104.8500,104.8600,640409
2009-10-22,105.1300,105.4400,104.8200,105.4400,707116
2009-10-21,105.0400,105.1700,104.7300,104.8200,984588
2009-10-20,105.2000,105.5900,105.1300,105.2600,873344
2009-10-19,104.2800,104.8800,104.1100,104.5900,825082
2009-10-16,103.9700,104.2200,103.7600,104.0600,876172
2009-10-15,104.0000,104.2100,103.5800,103.9800,1096292
2009-10-14,104.2500,104.5700,104.0000,104.0000,1181569
2009-10-13,104.3900,104.6400,104.2000,104.5000,803070
2009-10-12,103.6100,104.3900,103.6100,104.3000,687113
2009-10-09,104.8800,104.8800,103.7500,103.9400,1497288
2009-10-08,105.5800,105.6500,104.8500,104.8600,1012422
2009-10-07,105.0700,105.5000,104.7800,105.4500,900755
2009-10-06,105.3900,105.3900,104.7200,104.7800,1470208
2009-10-05,104.3700,105.0000,104.3700,105.0000,1066603
2009-10-02,105.4000,105.4000,104.3000,104.4400,3318227
2009-10-01,106.1500,106.2200,104.7900,105.1200,3051240
2009-09-30,106.6400,106.8400,106.3600,106.6800,1447400
2009-09-29,106.7300,107.0180,106.5500,106.7700,1299003
2009-09-28,107.0000,107.1900,106.7200,107.1900,731482
2009-09-25,106.5200,106.9400,106.3000,106.9200,722311
2009-09-24,106.1300,106.6600,106.1300,106.5100,633941
2009-09-23,106.1500,106.4000,105.8500,106.3400,980839
2009-09-22,105.8400,106.3200,105.7500,106.2900,815227
2009-09-21,106.2000,106.2870,105.8800,106.0400,586573
2009-09-18,106.2300,106.3900,105.7900,105.7900,759653
2009-09-17,105.9500,106.4700,105.7500,106.4600,984979
2009-09-16,106.1500,106.1500,105.5300,105.9400,1097822
2009-09-15,105.7900,105.8500,105.5200,105.6100,1052716
2009-09-14,106.1300,106.2100,105.4900,105.6700,850648
2009-09-11,105.7800,106.3800,105.5000,106.2100,704680
2009-09-10,104.9900,105.5600,104.0400,105.2600,873687
2009-09-09,104.6100,104.6628,104.3300,104.5700,873716
2009-09-08,104.8400,105.1000,104.5000,104.6000,817809
2009-09-04,105.0400,105.1528,104.8000,104.8700,757141
2009-09-03,104.6800,105.1700,104.4500,104.8000,865345
2009-09-02,104.2500,105.1300,104.0400,104.6200,1224609
2009-09-01,104.5100,104.9600,104.1500,104.3100,1077495
2009-08-31,104.5800,105.3400,104.3700,105.3300,2122200
2009-08-28,104.2100,104.8400,104.1300,104.8200,981880
2009-08-27,104.5100,104.5800,104.1300,104.3000,1136193
2009-08-26,104.4600,104.7900,104.2200,104.7800,701908
2009-08-25,104.1600,104.4100,103.7500,104.0900,1209380
2009-08-24,103.5000,104.0300,103.2703,103.9100,1031080
2009-08-21,103.9900,104.0000,103.2600,103.3800,724038
2009-08-20,103.5500,104.0000,103.2600,103.8500,789102
2009-08-19,103.5500,103.7500,103.2700,103.3600,905714
2009-08-18,103.1300,103.3600,102.7300,103.0300,870226
2009-08-17,102.8500,103.5300,102.6000,103.2900,722761
2009-08-14,103.2100,103.5400,103.0700,103.1200,746436
2009-08-13,102.6500,103.2700,102.1000,103.1400,1213713
2009-08-12,103.0000,103.0000,101.8000,102.1500,1328208
2009-08-11,103.1500,103.2500,102.5000,103.0500,595073
2009-08-10,102.4600,102.9440,102.0600,102.5200,909856
2009-08-07,101.8400,102.3400,101.5400,102.2000,945886
2009-08-06,102.9400,102.9800,102.1000,102.2200,996200
2009-08-05,102.5300,103.1500,102.2500,102.5000,1383539
2009-08-04,103.5700,103.5700,102.3006,102.4800,1103484
2009-08-03,103.5200,103.9525,102.9473,103.0000,1396494
2009-07-31,103.1900,104.6000,103.1900,104.4600,1604600
2009-07-30,102.5700,103.3460,102.1600,103.1000,1118752
2009-07-29,102.2400,102.5500,101.7500,102.5400,956042
2009-07-28,101.3300,102.2370,101.3300,101.9000,943035
2009-07-27,101.2000,101.5200,101.1000,101.5100,631267
2009-07-24,101.2500,101.7400,101.0600,101.7400,1183200
2009-07-23,101.7000,101.8600,101.0000,101.4600,802236
2009-07-22,102.0000,102.1500,101.3400,101.6300,868975
2009-07-21,100.7000,101.9500,100.5720,101.9000,1270947
2009-07-20,100.4800,100.9800,99.8100,100.4800,884401
2009-07-17,100.0700,100.4800,99.7900,100.0700,1502506
2009-07-16,99.8500,100.3800,99.8200,100.3800,989651
2009-07-15,100.3400,100.5600,99.5200,99.6900,1671503
2009-07-14,100.8900,100.8900,100.3300,100.6200,951836
2009-07-13,100.7500,100.9900,100.2200,100.8400,720117
2009-07-10,100.2300,100.9000,100.0900,100.9000,827070
2009-07-09,100.0600,100.5000,100.0600,100.5000,706233
2009-07-08,99.8600,100.5000,99.6106,100.4600,918625
2009-07-07,99.6000,100.0200,99.4000,99.5500,1242729
2009-07-06,99.5500,100.0000,99.4200,99.9500,1346102
2009-07-02,99.4600,99.9900,99.4300,99.7100,660606
2009-07-01,99.2700,99.7860,99.2080,99.7000,2274372
2009-06-30,100.1200,100.4400,99.5600,100.2800,967621
2009-06-29,100.5000,100.5500,100.1500,100.3100,828423
2009-06-26,100.4800,100.5000,100.0300,100.4200,923973
2009-06-25,99.6000,100.4200,99.3300,100.3700,618866
2009-06-24,99.8000,100.2800,99.4500,99.5900,995567
2009-06-23,99.4200,99.7500,99.0500,99.7500,816319
2009-06-22,98.9800,99.3000,98.6700,98.9500,878729
2009-06-19,97.8800,98.8868,97.6900,98.5900,1395360
2009-06-18,98.7200,98.7200,97.7018,97.8500,1363472
2009-06-17,98.7900,99.3660,98.6000,99.1100,1070873
2009-06-16,99.3500,99.7000,98.4300,98.9900,1000045
2009-06-15,99.0000,99.4200,98.5108,99.0500,808936
2009-06-12,98.5200,99.2400,98.3004,99.0200,854509
2009-06-11,98.3500,98.6500,97.7400,98.2900,947918
2009-06-10,97.9400,98.7336,97.6500,97.9500,1526377
2009-06-09,97.5000,98.3200,97.3500,98.2400,809448
2009-06-08,97.5200,98.1000,97.5000,97.5000,884948
2009-06-05,98.0700,98.1300,97.2000,97.7000,1133857
2009-06-04,98.7900,98.7900,98.0100,98.2200,1109496
2009-06-03,98.3200,99.0200,98.2300,98.6500,1156203
2009-06-02,97.6600,98.5600,97.6500,98.1500,1882873
2009-06-01,97.8500,98.0500,97.1140,97.4300,1234339
2009-05-29,96.8600,98.0900,96.5000,97.9500,1280323
2009-05-28,96.5700,96.8400,96.0400,96.5300,1084578
2009-05-27,97.0100,97.2900,95.9800,96.1700,1422093
2009-05-26,97.0000,97.0500,96.5500,96.8400,1056090
2009-05-22,96.7700,97.0200,96.6013,96.8800,1070046
2009-05-21,98.3800,98.3800,96.7000,97.0100,1540898
2009-05-20,97.5900,98.1400,97.3300,98.0100,1324169
2009-05-19,96.9100,97.4600,96.7000,97.4500,1366550
2009-05-18,97.5900,97.6700,96.9200,97.0600,1259749
2009-05-15,97.2200,97.2700,96.7000,97.2000,1025893
2009-05-14,97.1700,97.6400,96.6800,97.2200,1112631
2009-05-13,97.3700,97.5400,96.9300,97.0000,1615366
2009-05-12,96.9900,97.3900,96.8556,97.1800,1073806
2009-05-11,96.8600,97.0000,96.2600,96.9100,1045159
2009-05-08,96.4900,96.8500,96.2200,96.6200,1313165
2009-05-07,96.5700,97.2000,96.0000,96.0100,1782909
2009-05-06,96.6600,97.0400,96.3300,96.9400,1815522
2009-05-05,96.3000,96.6300,96.0000,96.5100,1008911
2009-05-04,96.1000,96.2000,95.5973,96.2000,984343
2009-05-01,95.5800,96.0400,95.4500,95.9700,1183845
2009-04-30,96.3000,96.4000,95.8400,96.2000,1129732
2009-04-29,96.3700,96.7500,95.8100,96.2600,1089872
2009-04-28,96.2700,96.4000,95.7500,95.8000,1468155
2009-04-27,96.1700,96.3499,95.6500,96.1100,1201503
2009-04-24,96.0400,96.4780,95.8700,96.2300,1541387
2009-04-23,96.2400,96.3580,95.6000,96.0200,1302666
2009-04-22,96.1300,96.3000,95.7300,96.1000,1781665
2009-04-21,96.2400,96.4300,95.6800,96.3400,1458058
2009-04-20,97.0000,97.0000,95.2400,96.0400,1915294
2009-04-17,96.6800,96.9500,96.0500,96.5700,1720448
2009-04-16,96.2000,96.7000,96.0399,96.6900,1764426
2009-04-15,95.7300,96.2800,95.2399,96.2800,1922370
2009-04-14,95.4400,95.5800,94.9070,95.5400,1687147
2009-04-13,94.6400,95.3500,94.3300,95.2900,1581638
2009-04-09,93.6500,94.6455,93.6100,94.3800,1394974
2009-04-08,93.2400,93.7900,92.9700,93.7500,1135878
2009-04-07,92.8000,92.9400,92.4800,92.8200,1245169
2009-04-06,93.1300,93.1587,92.7100,92.8600,911596
2009-04-03,93.4800,93.6500,92.8200,92.9100,1359387
2009-04-02,93.7400,93.9700,93.2600,93.4900,1233651
2009-04-01,93.6700,93.9600,93.2600,93.4600,1401198
2009-03-31,93.5900,94.1400,93.5000,94.1200,1092982
2009-03-30,93.6800,93.7100,93.1100,93.3500,944062
2009-03-27,93.4900,93.8100,93.3000,93.4200,1703875
2009-03-26,92.8400,93.3500,92.4400,93.1300,1486035
2009-03-25,93.4500,93.5200,92.4700,92.6500,1392680
2009-03-24,93.5700,93.6900,93.1000,93.1000,1220037
2009-03-23,93.8500,94.2700,93.6500,94.0300,1631616
2009-03-20,95.0400,95.5800,93.5500,93.7400,1293183
2009-03-19,95.0000,97.7100,94.3300,94.7000,4319882
2009-03-18,92.5600,95.3700,92.2400,94.5000,1934372
2009-03-17,92.7600,92.9500,92.2300,92.5300,1909683
2009-03-16,92.3400,92.9000,92.1500,92.7800,959221
2009-03-13,92.0600,92.7200,91.7900,92.6500,1546916
2009-03-12,91.7200,91.9900,91.3901,91.8000,1108402
2009-03-11,92.0100,92.0100,91.0000,91.8800,2178945
2009-03-10,91.2500,91.9900,91.0000,91.8500,2112754
2009-03-09,92.8800,93.2444,90.5100,90.5400,2680191
2009-03-06,93.3600,94.0400,92.8000,93.1000,1349588
2009-03-05,92.9100,93.6480,92.5100,92.9000,1645015
2009-03-04,93.2200,93.4400,93.0000,93.1500,1186585
