timestamp,open,high,low,close,volume
2012-01-25,116.8300,117.9900,116.6300,117.6100,1116189
2012-01-24,116.6700,116.8700,116.4900,116.7100,805471
2012-01-23,116.5000,116.7900,116.4900,116.7000,741091
2012-01-20,117.2000,117.2400,116.8700,116.9400,662821
2012-01-19,117.3600,117.4300,117.0000,117.1800,784056
2012-01-18,118.1200,118.1300,117.4200,117.6100,732611
2012-01-17,117.7000,117.9000,117.5900,117.7000,983506
2012-01-13,117.6300,117.8200,117.5500,117.5800,1052041
2012-01-12,117.4200,117.4600,116.9900,117.2500,754518
2012-01-11,117.1300,117.4500,117.0050,117.4300,604809
2012-01-10,117.3900,117.5280,117.0300,117.1300,657045
2012-01-09,117.3301,117.7900,117.3301,117.4900,634888
2012-01-06,117.3600,117.5500,117.2700,117.3700,613986
2012-01-05,117.0800,117.3800,116.9600,116.9800,2192892
2012-01-04,116.5500,116.9300,116.5100,116.7600,711017
2012-01-03,116.4400,116.8100,116.4000,116.6500,1241947
2011-12-30,116.8001,117.0900,116.6400,116.6900,758373
2011-12-29,116.8300,116.9080,116.6500,116.7300,605695
2011-12-28,116.6000,117.0270,116.6000,116.8300,609628
2011-12-27,117.0900,117.3000,116.3634,116.5300,574283
2011-12-23,116.6800,116.9600,116.4600,116.8500,675336
2011-12-22,117.4100,117.5100,116.8700,116.9900,573058
2011-12-21,117.5400,117.7500,117.0500,117.0500,598118
2011-12-20,117.0800,117.5400,117.0751,117.5100,635479
2011-12-19,116.9200,117.5700,116.8300,117.4400,549301
2011-12-16,116.7000,117.1800,116.7000,116.9700,1066379
2011-12-15,116.8500,117.1900,116.6200,116.7100,645991
2011-12-14,116.8500,117.1900,116.8000,117.0000,780132
2011-12-13,116.2900,117.1000,116.2760,116.7700,478305
2011-12-12,116.3500,116.7200,116.2300,116.4500,965462
2011-12-09,116.3700,116.5490,115.9100,115.9100,803584
2011-12-08,116.6700,116.8700,116.3000,116.5300,507905
2011-12-07,116.7100,116.7750,116.4350,116.4800,610370
2011-12-06,116.6300,116.9500,116.5206,116.6800,686166
2011-12-05,116.7400,117.0300,116.2500,116.9700,976641
2011-12-02,116.1300,116.9900,116.1300,116.9900,1398271
2011-12-01,116.5200,116.5600,116.1759,116.4600,2561513
2011-11-30,117.0800,117.2600,116.7100,116.7400,869007
2011-11-29,116.9900,117.3900,116.7600,117.0800,1122972
2011-11-28,116.4800,117.1900,116.4700,117.1100,589689
2011-11-25,116.8800,116.9100,116.7300,116.7300,421842
2011-11-23,116.5400,117.1936,116.4896,117.1000,774900
2011-11-22,116.1400,116.6100,116.1100,116.6100,557918
2011-11-21,116.5900,116.9000,116.1600,116.2500,656783
2011-11-18,116.6200,116.6600,116.2976,116.4600,660644
2011-11-17,116.0200,116.5085,115.9100,116.4300,719049
2011-11-16,116.6900,116.7000,116.3700,116.4400,655243
2011-11-15,117.2600,117.3300,116.4200,116.7700,815928
2011-11-14,117.2900,117.3800,117.0720,117.2200,516407
2011-11-11,117.2700,117.2700,116.8400,117.0600,557811
2011-11-10,117.0900,117.4500,116.8740,117.4200,860610
2011-11-09,117.8900,118.0400,117.1900,117.1900,779608
2011-11-08,117.8700,118.0500,117.1800,117.2100,2446539
2011-11-07,117.6100,118.3180,117.5300,117.9900,620089
2011-11-04,117.0400,117.7600,116.9720,117.4000,873035
2011-11-03,117.2700,117.4500,116.7700,116.7700,801680
2011-11-02,117.0000,117.7000,116.8000,117.5900,1203330
2011-11-01,116.9000,117.5500,116.7000,117.5500,1865256
2011-10-31,116.0701,116.5500,116.0300,116.4900,975570
2011-10-28,115.4300,115.5000,114.9600,115.4600,679074
2011-10-27,115.1900,115.6989,114.7500,114.9200,881614
2011-10-26,115.6300,116.0000,115.4900,115.7200,711096
2011-10-25,114.6600,115.8449,114.6600,115.8200,883689
2011-10-24,114.6700,114.9000,114.6300,114.7900,636497
2011-10-21,114.5700,115.0000,114.4500,114.4500,525427
2011-10-20,114.4000,114.9300,114.2000,114.5700,599731
2011-10-19,114.3700,114.8090,114.1800,114.5500,525633
2011-10-18,114.4400,114.7400,114.1800,114.7300,648859
2011-10-17,113.8200,114.3300,113.8200,114.1800,545557
2011-10-14,113.5000,113.9200,113.4100,113.7500,715937
2011-10-13,114.0400,114.3000,113.7200,113.9200,608606
2011-10-12,114.0400,114.1700,113.5000,113.8500,1126597
2011-10-11,114.4600,114.7700,114.2000,114.3300,748098
2011-10-10,114.7900,114.8300,113.7700,114.0600,658515
2011-10-07,114.9400,115.2800,114.6700,114.8500,976771
2011-10-06,115.2100,115.3500,115.0300,115.2400,1512021
2011-10-05,115.5500,115.6800,114.8000,115.2500,635245
2011-10-04,115.5000,115.8300,115.0900,115.3300,1670041
2011-10-03,114.6300,115.4357,114.4900,115.2500,2661117
2011-09-30,114.9100,115.0200,114.3000,114.3000,945524
2011-09-29,114.8500,115.0600,114.3900,114.5100,2919798
2011-09-28,114.5800,115.0690,114.5100,114.8700,790590
2011-09-27,114.3400,114.9200,114.1900,114.9200,4817634
2011-09-26,115.0600,115.2902,114.5700,114.7100,802918
2011-09-23,115.7100,115.8800,114.8800,115.2600,1280707
2011-09-22,116.3800,116.6500,115.8100,115.9300,1001693
2011-09-21,116.0000,116.6200,115.7500,116.2000,728855
2011-09-20,115.5500,116.0000,115.4400,116.0000,542303
2011-09-19,115.9400,116.0000,115.4670,115.5000,504923
2011-09-16,115.0000,115.5300,114.9700,115.2100,948958
2011-09-15,115.1900,115.4400,115.0600,115.1700,530525
2011-09-14,115.2700,115.5400,115.1300,115.4000,703835
2011-09-13,116.0000,116.0700,115.5200,115.5400,597278
2011-09-12,116.4000,116.5200,116.0300,116.0400,693004
2011-09-09,116.2200,116.6500,116.1400,116.4400,1157226
2011-09-08,115.7300,116.3500,115.5500,116.3000,610589
2011-09-07,115.7500,115.9271,115.3402,115.6100,675087
2011-09-06,116.9000,117.0700,115.7500,115.9200,1110200
2011-09-02,116.3800,116.7000,116.0500,116.6100,1007485
2011-09-01,114.5900,115.7400,114.3395,115.3500,2585409
2011-08-31,115.0500,115.0500,114.2800,114.3200,1873949
2011-08-30,114.6900,115.0000,114.6600,114.8400,1261302
2011-08-29,114.2800,114.3590,114.0500,114.1700,774961
2011-08-26,115.0500,115.4300,114.4401,114.8500,1665096
2011-08-25,114.0300,114.7200,113.9300,114.5100,1262193
2011-08-24,115.1300,115.1400,113.6000,113.6200,1760471
2011-08-23,115.9300,116.0900,115.0400,115.3200,1287817
2011-08-22,115.9700,116.3800,115.8902,116.0400,1382364
2011-08-19,115.7100,116.4800,115.6800,116.0700,1790235
2011-08-18,117.0200,117.7400,115.5200,115.6760,1371229
2011-08-17,115.9900,116.5700,115.8000,116.5700,1001972
2011-08-16,115.5401,116.1520,115.5200,115.9700,1114317
2011-08-15,116.2300,116.3300,115.5651,115.7100,1247265
2011-08-12,116.1100,116.5500,115.9700,116.3000,1359329
2011-08-11,117.3000,117.4000,114.8500,115.6400,2414041
2011-08-10,116.9500,118.5944,116.8800,118.1000,2136219
2011-08-09,115.4900,117.1746,114.8900,115.9600,2672153
2011-08-08,113.9400,115.1200,113.7948,115.0000,3026743
2011-08-05,114.2400,115.0320,113.6200,113.6300,1921502
2011-08-04,114.1100,115.0000,113.6360,114.9400,1454073
2011-08-03,114.7200,115.1400,113.8300,113.9400,1435689
2011-08-02,114.3100,114.7700,113.9000,114.6500,1112374
2011-08-01,113.6400,114.2600,113.4400,113.9000,1461070
2011-07-29,113.2900,114.3600,113.1430,114.1700,1316045
2011-07-28,112.5900,112.8700,112.4400,112.8600,1250101
2011-07-27,112.0600,112.4500,112.0600,112.4000,1217752
2011-07-26,112.2500,112.4400,112.1500,112.1900,838192
2011-07-25,111.4900,112.3285,111.4250,112.1500,2195574
2011-07-22,111.9800,112.1400,111.7500,112.0300,433325
2011-07-21,111.5800,111.7720,111.4300,111.6600,762499
2011-07-20,112.1800,112.2100,110.9400,111.8900,811797
2011-07-19,112.1200,112.6000,112.0650,112.5300,685755
2011-07-18,111.9500,112.0000,111.7000,111.9700,1108169
2011-07-15,111.4100,111.9900,111.2700,111.8700,934803
2011-07-14,111.8000,111.9400,111.4300,111.5200,702647
2011-07-13,111.9300,112.2600,111.5324,112.1900,1399027
2011-07-12,111.7900,111.9800,111.5100,111.9800,711652
2011-07-11,111.2400,111.6700,111.0700,111.5300,899956
2011-07-08,110.9000,111.0500,110.7800,110.9100,1451300
2011-07-07,110.3000,110.4800,110.1238,110.4100,543350
2011-07-06,110.4200,110.5500,110.2560,110.4500,896283
2011-07-05,110.0200,110.3400,109.9900,110.1300,599900
2011-07-01,110.1700,110.4400,109.6500,110.0100,1451610
2011-06-30,110.9400,111.0000,110.2986,110.6400,4825227
2011-06-29,110.9100,110.9871,110.6600,110.8900,669517
2011-06-28,111.2000,111.2300,110.6823,110.8500,668319
2011-06-27,111.5100,111.6152,111.0800,111.2900,590003
2011-06-24,111.1400,111.6200,111.1200,111.4700,556841
2011-06-23,110.4400,111.1500,110.4400,111.0400,676195
2011-06-22,110.5800,110.6400,110.1500,110.2400,517030
2011-06-21,110.2400,110.5800,110.2200,110.4900,590820
2011-06-20,110.6900,110.6900,110.1300,110.2200,467780
2011-06-17,110.4200,110.6900,110.3600,110.5200,673105
2011-06-16,110.7000,110.9500,110.5800,110.5800,498832
2011-06-15,110.3600,110.9400,110.3300,110.6600,513375
2011-06-14,110.1901,110.3250,109.9500,110.0900,599306
2011-06-13,110.2900,110.6500,110.2515,110.3900,554254
2011-06-10,110.5400,110.7871,110.3200,110.4000,773584
2011-06-09,110.7700,110.8400,110.3000,110.4400,621327
2011-06-08,110.7000,110.9200,110.5100,110.5700,671352
2011-06-07,110.4000,110.6300,110.1500,110.5800,511045
2011-06-06,110.1000,110.5000,110.1000,110.4200,607938
2011-06-03,110.3500,110.5000,110.1800,110.3700,639573
2011-06-02,110.2200,110.3800,110.0200,110.2000,809217
2011-06-01,110.1800,110.6100,110.0700,110.6000,1316312
2011-05-31,110.8800,111.2057,110.8600,110.8600,1510053
2011-05-27,110.9600,111.1500,110.8370,111.1500,504061
2011-05-26,110.8400,111.0000,110.7401,110.9700,863362
2011-05-25,110.8500,110.8500,110.4200,110.7000,582993
2011-05-24,110.3300,110.6700,110.3300,110.6700,589004
2011-05-23,110.1800,110.3100,110.0800,110.1100,635821
2011-05-20,110.1200,110.2000,109.8700,110.1000,731854
2011-05-19,110.1900,110.4096,110.0200,110.1400,970322
2011-05-18,110.5600,110.6640,110.2800,110.4300,926211
2011-05-17,110.1200,110.5000,110.1200,110.4900,660551
2011-05-16,110.6100,110.6100,110.2200,110.4000,637766
2011-05-13,110.4800,110.4800,110.1400,110.3700,1341776
2011-05-12,110.5800,110.6600,110.1200,110.3900,808864
2011-05-11,110.7500,110.9100,110.5200,110.5200,695488
2011-05-10,111.0000,111.0900,110.8300,110.8700,1336622
2011-05-09,111.0700,111.1800,110.9190,111.1700,595998
2011-05-06,110.5700,111.1700,110.4460,110.9400,600649
2011-05-05,111.1600,111.1600,110.7000,110.9000,880568
2011-05-04,111.1300,111.3900,111.0100,111.0300,787979
2011-05-03,110.7400,110.9300,110.6500,110.9300,823313
2011-05-02,110.6800,110.9100,110.5200,110.7500,757571
2011-04-29,110.9700,111.3100,110.8100,111.1600,932529
2011-04-28,110.8400,111.1199,110.7300,110.9300,628332
2011-04-27,110.6700,110.7500,110.3800,110.6000,843875
2011-04-26,110.6400,110.8700,110.4400,110.8700,696638
2011-04-25,110.4100,110.4900,110.1600,110.4900,900526
2011-04-21,110.1200,110.4200,110.0800,110.1900,618888
2011-04-20,110.7900,110.7900,110.3000,110.3900,635578
2011-04-19,110.4900,110.8300,110.3317,110.7700,540703
2011-04-18,110.2800,110.4900,110.0000,110.3800,911607
2011-04-15,109.8900,110.3500,109.8900,110.3500,917500
2011-04-14,109.8200,109.8200,109.5000,109.5500,834490
2011-04-13,109.3300,109.7300,109.2100,109.6900,724216
2011-04-12,109.2199,109.6200,109.0000,109.4500,822370
2011-04-11,109.0400,109.1500,108.8900,108.9000,562383
2011-04-08,108.6300,109.1000,108.6100,108.9800,650467
2011-04-07,108.6400,108.8700,108.4610,108.7500,761029
2011-04-06,109.0200,109.0300,108.5500,108.5600,824096
2011-04-05,109.3000,109.3500,109.1000,109.1500,895355
2011-04-04,109.1600,109.5000,108.9800,109.3500,577985
2011-04-01,108.5200,109.0500,108.3100,108.8600,905625
2011-03-31,109.4600,109.4700,108.9084,109.1600,856722
2011-03-30,108.7100,109.1400,108.7000,109.1200,709779
2011-03-29,108.8900,109.0100,108.5700,108.7400,653686
2011-03-28,108.8800,109.0900,108.7700,108.9600,725811
2011-03-25,109.4600,109.6200,108.8100,108.9000,764579
2011-03-24,109.1400,109.4189,108.9900,109.4100,988212
2011-03-23,109.8000,109.8000,109.1500,109.3100,647679
2011-03-22,109.6500,109.6500,109.4000,109.4900,545088
2011-03-21,110.0200,110.0500,109.6300,109.7600,1268083
2011-03-18,110.0100,110.3600,109.9900,110.2300,630867
2011-03-17,110.0800,110.4100,109.9200,110.3100,949644
2011-03-16,109.8000,110.5000,109.7700,110.0900,1425393
2011-03-15,109.6600,109.7100,109.2610,109.3100,851090
2011-03-14,109.1200,109.4690,109.1200,109.3400,884079
2011-03-11,109.2900,109.3500,109.0000,109.1800,1257914
2011-03-10,108.9000,109.4400,108.8100,109.3600,687255
2011-03-09,108.6500,108.9400,108.4771,108.7400,754270
2011-03-08,108.5800,108.7100,108.4300,108.5900,866323
2011-03-07,108.3500,108.8300,108.1200,108.5200,731527
2011-03-04,108.1000,108.6900,108.0300,108.6100,758636
2011-03-03,107.9700,108.0728,107.7700,107.8900,666090
2011-03-02,108.2000,108.6600,108.1800,108.1800,881070
2011-03-01,107.7900,108.5100,107.7000,108.5000,1050423
2011-02-28,108.4400,108.4500,108.1500,108.1500,821375
2011-02-25,108.1800,108.4400,107.9700,108.4400,677604
2011-02-24,108.0000,108.3500,107.9170,108.0800,816162
2011-02-23,107.3200,107.8300,107.3000,107.6900,700079
2011-02-22,106.9200,107.3800,106.8700,107.3000,831909
2011-02-18,105.8000,106.4600,105.8000,106.4600,869017
2011-02-17,105.6900,105.9200,105.4300,105.9100,914181
2011-02-16,105.6900,105.7432,105.3200,105.5100,708634
2011-02-15,105.5000,105.7200,105.4000,105.6600,898381
2011-02-14,105.3800,105.5799,105.3101,105.5300,561342
2011-02-11,105.3400,105.5300,105.1400,105.4500,687969
2011-02-10,105.3900,105.4440,104.9000,104.9100,858036
2011-02-09,105.3600,105.7000,105.1100,105.5600,926145
2011-02-08,105.8400,105.9100,105.1800,105.2600,1185932
2011-02-07,105.7100,105.8500,105.5100,105.8100,1016213
2011-02-04,106.3100,106.3700,105.7400,105.8300,1221429
2011-02-03,106.7400,106.8000,106.4200,106.4300,826221
2011-02-02,107.3900,107.5700,106.8300,106.9900,704480
2011-02-01,107.1800,107.4405,106.9900,107.2800,934455
2011-01-31,107.4000,107.7100,107.2782,107.5400,798094
2011-01-28,106.9300,107.6000,106.8100,107.5100,649520
2011-01-27,107.0700,107.2600,106.8500,107.1000,641621
2011-01-26,107.3200,107.3300,106.9600,107.1700,652264
2011-01-25,106.9400,107.6300,106.9280,107.3500,589521
2011-01-24,107.0700,107.3200,106.8700,106.9300,797277
2011-01-21,106.8800,107.0800,106.7500,107.0000,537302
2011-01-20,107.5600,107.5970,106.8000,106.8000,793024
2011-01-19,107.9190,108.1500,107.7795,107.8200,569377
2011-01-18,107.6000,107.9600,107.4100,107.7800,1125500
2011-01-14,108.3100,108.3400,107.7600,107.7600,713483
2011-01-13,107.8100,108.2500,107.6800,108.2300,858130
2011-01-12,107.5100,108.0260,107.5100,107.9000,534205
2011-01-11,107.9600,108.1000,107.6201,107.9300,567621
2011-01-10,107.7300,107.9200,107.6201,107.8900,639530
2011-01-07,107.4200,107.9668,107.2700,107.5800,979265
2011-01-06,107.0100,107.3424,106.9000,107.2400,827817
2011-01-05,107.3000,107.4100,106.6964,106.9300,869319
2011-01-04,107.1800,107.6500,107.1400,107.3400,1049822
2011-01-03,106.9700,107.4100,106.7308,107.0700,1217247
2010-12-31,106.9600,107.5200,106.8900,107.5200,533392
2010-12-30,106.8600,106.9200,106.5100,106.7800,429499
2010-12-29,106.3000,107.1200,106.0200,106.8800,526556
2010-12-28,107.0500,107.0500,106.1200,106.1900,554726
2010-12-27,107.0900,107.3800,106.8502,107.2500,383712
2010-12-23,107.2600,107.4000,107.0000,107.0200,561586
2010-12-22,107.3700,107.5000,107.1800,107.4200,769186
2010-12-21,107.3700,107.5900,107.1000,107.5000,599808
2010-12-20,107.4100,107.6500,107.0400,107.3200,872649
2010-12-17,106.8000,107.5298,106.8000,107.3300,639854
2010-12-16,106.3800,106.7000,106.0000,106.6100,760229
2010-12-15,106.1000,106.3900,105.8500,106.1400,1312548
2010-12-14,106.4900,106.5600,105.4800,105.8100,1637559
2010-12-13,106.2200,106.9600,106.0900,106.8300,1860551
2010-12-10,106.3900,106.6400,106.1400,106.1900,1369769
2010-12-09,106.9400,107.0400,106.3600,106.7100,1335120
2010-12-08,107.6000,107.6800,106.5200,106.8350,2058229
2010-12-07,108.7100,108.7100,107.7000,107.8900,1151966
2010-12-06,108.6400,109.0800,108.6400,108.9700,515490
2010-12-03,108.6500,108.8400,108.3800,108.5400,629466
2010-12-02,108.4100,108.8400,108.3800,108.5500,704130
2010-12-01,108.9100,108.9900,108.4500,108.5900,712346
2010-11-30,110.0300,110.0800,109.4200,109.4800,669700
2010-11-29,109.8000,109.8900,109.5800,109.6200,1577549
2010-11-26,109.5200,109.6800,109.2900,109.5000,189120
2010-11-24,109.4100,109.5400,109.0238,109.1800,756160
2010-11-23,110.1300,110.2800,109.7600,109.7600,632688
2010-11-22,109.8500,109.8500,109.5000,109.7200,684732
2010-11-19,109.1200,109.4900,108.9815,109.3400,1008723
2010-11-18,108.9600,109.0400,108.6295,109.0300,931937
2010-11-17,108.8300,109.1500,108.7800,108.8500,683973
2010-11-16,108.8400,109.0400,108.1800,108.8300,1080031
2010-11-15,109.6000,109.6400,108.5000,108.6300,1494952
2010-11-12,110.7300,110.8900,110.0000,110.0140,757342
2010-11-11,111.1100,111.1900,110.8300,110.9200,474654
2010-11-10,110.7500,111.0000,109.9000,110.9100,964894
2010-11-09,111.6700,111.7900,110.6200,110.6400,931506
2010-11-08,111.6600,111.8500,111.4700,111.6500,932293
2010-11-05,111.6600,111.7700,111.4600,111.5000,922450
2010-11-04,112.2600,112.4800,111.6700,111.8800,752103
2010-11-03,112.2300,112.2900,111.2000,111.6100,849868
2010-11-02,111.8000,111.9500,111.6600,111.8100,538501
2010-11-01,111.8000,111.9300,111.3200,111.5400,725275
2010-10-29,111.4900,111.6674,111.3700,111.6200,701180
2010-10-28,111.2000,111.2598,110.9200,111.2500,743192
2010-10-27,111.1200,111.1508,110.7500,110.8500,1188130
2010-10-26,111.8100,111.8900,111.4900,111.5400,856130
2010-10-25,112.1800,112.2800,112.0500,112.1500,559250
2010-10-22,111.5200,111.9000,111.5200,111.8100,546780
2010-10-21,111.7700,112.0400,111.7000,111.7800,546361
2010-10-20,111.8100,111.9181,111.6240,111.7800,501279
2010-10-19,111.3000,112.0500,111.2500,111.8100,689299
2010-10-18,111.7400,111.9100,111.5809,111.7500,545457
2010-10-15,111.9300,112.0500,111.4800,111.5000,865871
2010-10-14,111.9200,112.5000,111.9200,112.2200,1056805
2010-10-13,111.1000,111.8700,111.0700,111.8700,671170
2010-10-12,111.5000,111.6399,111.0500,111.2000,924136
2010-10-11,111.5400,111.7200,111.4000,111.5400,446936
2010-10-08,111.1200,111.5400,111.0600,111.5400,709099
2010-10-07,111.1000,111.2100,110.6100,110.8100,978211
2010-10-06,111.1900,111.7800,110.9000,111.0600,1123788
2010-10-05,109.4700,110.1200,109.4700,110.0900,751659
2010-10-04,109.2800,109.4700,109.0700,109.3900,929409
2010-10-01,108.8000,109.2500,108.6800,109.2200,792792
2010-09-30,109.2700,109.5000,108.5800,109.0600,1078527
2010-09-29,109.6900,109.7300,109.2400,109.3000,613474
2010-09-28,109.2900,109.9590,109.2900,109.7900,1024107
2010-09-27,108.7600,109.1300,108.7100,109.0300,767092
2010-09-24,108.8300,109.0600,108.6800,108.7150,669268
2010-09-23,109.5800,109.5800,108.9500,109.2600,640072
2010-09-22,109.6600,109.9099,109.3301,109.3400,1046600
2010-09-21,108.0400,109.2300,107.8600,109.1900,625503
2010-09-20,107.6200,107.8500,107.4800,107.8100,527367
2010-09-17,107.6800,107.8000,107.3800,107.3900,559017
2010-09-16,107.6900,107.7200,107.3206,107.7000,672001
2010-09-15,108.0100,108.1800,107.8100,107.9200,629209
2010-09-14,108.3000,108.4240,108.1500,108.1500,690217
2010-09-13,107.5400,108.2600,107.5000,108.2600,834275
2010-09-10,107.4200,107.7700,107.3800,107.5300,533948
2010-09-09,107.3700,107.5700,107.3000,107.4200,526161
2010-09-08,107.8000,107.9387,107.5400,107.6600,1101256
2010-09-07,107.8100,108.0500,107.6900,107.9800,754193
2010-09-03,107.3500,107.5381,107.1730,107.3800,770411
2010-09-02,107.6500,107.7200,107.4000,107.5500,686608
2010-09-01,107.7600,107.8100,107.1300,107.7500,1331325
2010-08-31,108.1600,108.3095,108.0300,108.2400,756573
2010-08-30,107.6800,107.9900,107.6800,107.9400,560623
2010-08-27,107.9800,108.1900,107.3400,107.4600,1150596
2010-08-26,107.6500,108.1000,107.6300,108.1000,1086610
2010-08-25,107.5700,107.7000,107.3320,107.5200,623866
2010-08-24,107.3800,107.7100,107.2801,107.5200,630638
2010-08-23,107.0800,107.2200,106.7900,107.1600,590573
2010-08-20,107.3400,107.4081,107.0900,107.1600,524925
2010-08-19,107.1100,107.4900,107.1100,107.2900,790311
2010-08-18,107.6300,107.6650,107.1500,107.2800,668195
2010-08-17,107.6400,107.6400,107.2500,107.3400,676376
2010-08-16,107.6000,107.7860,107.5256,107.5800,602466
2010-08-13,106.8900,107.4300,106.8900,107.2300,769457
2010-08-12,107.7600,107.7600,106.8500,106.9500,1197131
2010-08-11,107.5900,107.8000,107.4800,107.6600,790550
2010-08-10,107.0700,107.7300,106.8900,107.6700,750136
2010-08-09,106.8100,107.0300,106.7600,107.0100,534640
2010-08-06,107.2500,107.2500,106.9700,107.0600,578360
2010-08-05,106.7500,107.0000,106.6295,106.9600,699868
2010-08-04,106.8900,106.8900,106.4800,106.5700,1365543
2010-08-03,106.4900,106.9500,106.4400,106.9300,822550
2010-08-02,106.1000,106.4500,106.0600,106.3700,900385
2010-07-30,106.3500,106.4800,106.1500,106.3700,1074133
2010-07-29,105.6700,106.2000,105.6700,105.9900,548628
2010-07-28,105.5000,105.9000,105.4219,105.8600,440007
2010-07-27,105.5100,105.7999,105.5000,105.5100,537513
2010-07-26,105.5500,105.6800,105.4100,105.6600,529642
2010-07-23,105.8700,105.9600,105.4500,105.6200,643366
2010-07-22,105.8900,106.0000,105.7500,105.8900,481930
2010-07-21,105.4800,106.1100,105.4800,105.9900,482335
2010-07-20,105.4600,105.5900,105.2500,105.4400,484726
2010-07-19,105.6100,105.6610,105.2800,105.3200,519300
2010-07-16,106.0500,106.1400,105.7300,105.7300,438051
2010-07-15,106.1100,106.2998,105.9200,105.9800,437016
2010-07-14,105.7000,106.0600,105.6101,105.8500,622092
2010-07-13,105.7400,105.7500,105.5100,105.5500,435970
2010-07-12,105.8600,105.9700,105.6500,105.6700,507531
2010-07-09,105.5200,105.8670,105.5100,105.7400,475196
2010-07-08,105.4300,105.8000,105.2300,105.6600,517516
2010-07-07,105.8100,105.8100,105.4620,105.5000,495756
2010-07-06,105.7000,105.9800,105.4700,105.9400,736637
2010-07-02,105.8100,106.1162,105.7738,105.8200,460049
2010-07-01,106.3700,106.6100,106.0100,106.0200,790032
2010-06-30,106.9300,107.0100,106.7700,106.9100,628165
2010-06-29,106.8400,107.0000,106.7500,106.9900,612396
2010-06-28,106.8400,106.9000,106.6300,106.9000,573131
2010-06-25,106.4600,106.7100,106.2802,106.6500,503236
2010-06-24,106.5900,106.7100,106.2519,106.2800,660627
2010-06-23,106.5600,106.7300,106.3600,106.5800,602335
2010-06-22,106.3500,106.7172,106.2172,106.5600,583533
2010-06-21,105.8200,106.3700,105.7500,106.3100,816136
2010-06-18,106.3700,106.3800,106.1662,106.2500,550963
2010-06-17,106.0100,106.5000,105.9900,106.4300,754863
2010-06-16,105.7500,105.9200,105.6500,105.9200,715139
2010-06-15,105.7300,105.8200,105.4105,105.5900,637522
2010-06-14,105.3400,105.7300,105.1500,105.7300,718949
2010-06-11,105.4100,105.7500,105.2700,105.7300,592701
2010-06-10,105.5000,105.6299,105.0700,105.1200,1092395
2010-06-09,105.5100,105.9000,105.5100,105.9000,626779
2010-06-08,105.8300,105.9965,105.7100,105.7900,818349
2010-06-07,105.8400,106.1200,105.7130,106.0600,626999
2010-06-04,105.8100,105.9987,105.6000,105.9700,2220087
2010-06-03,105.2400,105.5381,105.1000,105.3000,624988
2010-06-02,105.4800,105.5856,105.1200,105.2500,544620
2010-06-01,105.7700,105.7700,105.2000,105.3600,1168852
2010-05-28,105.8800,106.1500,105.6300,106.1000,548064
2010-05-27,105.6100,105.8000,105.3700,105.5100,759522
2010-05-26,105.7600,105.9400,105.5400,105.9000,1010467
2010-05-25,106.0000,106.1500,105.6200,105.7000,928063
2010-05-24,106.1500,106.3090,105.9300,106.0500,730416
2010-05-21,106.0700,106.2200,105.5200,106.1600,1557868
2010-05-20,105.5100,106.1100,105.1000,106.0920,2042502
2010-05-19,106.6404,106.9400,105.9700,106.1000,1757568
2010-05-18,106.4200,106.9400,106.2820,106.7800,815449
2010-05-17,106.5800,106.8000,106.1700,106.2300,1030355
2010-05-14,106.4900,106.8800,106.4326,106.6000,1044138
2010-05-13,106.4800,106.6000,105.9800,106.2900,992055
2010-05-12,105.9700,106.2400,105.9000,106.2000,993417
2010-05-11,106.1100,106.1900,105.8181,106.0700,773127
2010-05-10,105.4800,106.0400,105.4500,105.8700,887968
2010-05-07,106.1900,106.8962,105.8900,106.1700,1718997
2010-05-06,106.1100,107.6600,105.8715,106.4000,1636519
2010-05-05,105.9100,106.2500,105.7000,105.9200,1438935
2010-05-04,106.0200,106.1000,105.8100,105.8700,2792766
2010-05-03,105.7800,105.7800,105.6100,105.7100,801400
2010-04-30,105.8700,106.1500,105.7500,106.0600,1329500
2010-04-29,105.3700,105.8100,105.3400,105.7200,829004
2010-04-28,105.1600,105.2900,104.9521,105.1700,900258
2010-04-27,105.0900,105.6000,104.9700,105.3800,1136214
2010-04-26,104.9200,105.0000,104.6000,104.7700,1124953
2010-04-23,104.5700,104.7500,104.4401,104.6800,907390
2010-04-22,105.0700,105.1000,104.5900,104.6700,1003629
2010-04-21,104.7700,105.0000,104.7000,104.9700,845242
2010-04-20,104.3900,104.6500,104.3400,104.6500,669822
2010-04-19,104.6200,104.6700,104.3600,104.4000,784746
2010-04-16,104.5700,104.8275,104.3900,104.6500,1131542
2010-04-15,104.0200,104.4900,104.0200,104.4100,946033
2010-04-14,104.2300,104.2778,103.9800,104.1100,645522
2010-04-13,104.3800,104.3900,104.0700,104.2400,672849
2010-04-12,104.0200,104.2100,103.9600,104.1500,852396
2010-04-09,103.7000,103.9400,103.5500,103.8600,679586
2010-04-08,103.9600,104.0362,103.6800,103.7500,1672679
2010-04-07,103.1600,103.9400,103.1200,103.8500,1380880
2010-04-06,103.0000,103.1300,102.9000,103.1200,1041588
2010-04-05,102.8100,102.9000,102.2900,102.7100,1868607
2010-04-01,103.3000,103.4400,103.1270,103.4400,1129006
2010-03-31,103.5300,103.9100,103.3900,103.9000,1926900
2010-03-30,103.2100,103.4500,103.1100,103.4500,613823
2010-03-29,103.4800,103.5500,103.1600,103.3600,848467
